timestamp,scope,approver,gate_ref,path,sha256
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-status.feature,44b6bf8f02527ac941cd6f24f88a92e98a4871ff07d60355f76e0397f6e06778
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-analytics.feature,d38eb989dd2a293cdc02951ee37aadc6fa05f65ffe7cd18a159704c02d99b5b6
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-submission.feature,3c2fa702154e0799897d93ed27234db8ca0e04c9939ac9a2282380c0772c6a5d
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-policy.feature,ed72e04c6c86378537f8969ab82c63e5d924f1782fde90f7cbf133a9e4ea2dd5
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-auth.feature,a207e8ca47a0d91445681de1f110b221129ba5c2a4faa39c21efbb77d94fe936
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/requirements/expense-approval.feature,00a82fa44e009c3017755a9534eb5180f0e135019da09770e5b69b7afec31eed
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/decisions/ADR-0002-event-sourced-lifecycle.md,5673fed020a232bd13a31bba6371e4b78e2efa9692cee6b981f7b147b6b44748
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/decisions/ADR-0001-stack-and-ai-boundary.md,017e47a724b94f18c67909c92b22a90d6ad89a8fd821b4c25d37ba0b57f0719c
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/artifacts/design/architecture.md,203dc5cc6061fddae8b9f8a42279fa263f4e9478488f265860cca0d7c1cfa458
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/artifacts/design/wireframes.md,d570a41d0ea8da7910c541ac0cec64550681112ec0bec72b3e8451f70e510255
2026-06-25T04:16:14Z,Stage 1,Ashwin Balasubramaniam,GATE:Stage 1,context/artifacts/contracts/api-spec.yaml,74a66206175c7c95984d6f81f5ecf24a93ce020ea55fbf0ca88122209207cc35
